text,Category
"World Bank Raises Nigeria’s GDP Growth Forecast to 1.8% The World Bank has increased Nigeria’s Gross Domestic Product (GDP) growth projection for 2021 to 1.8 per cent, higher than",business
US Election: Georgia to Hold Vote Recount Georgia Secretary of State Brad Raffensberger has announced that the state's presidential contest will go to a recount. Joe Biden,politics
"Covid: Nigeria Confirms First Case of Delta Variant Health authorities in Nigeria have detected a confirmed case with the SARS-CoV-2 Delta variant, also known as lineage B.1.617.2. They urged citizens",health
"FJ Fashion Unveils New Look Henley Shirts Folayemi Joshua Fashion, also known as FJ Fashion has launched new henley shirts. FJ Fashion’s henley shirts are designed for",entertainment
Doping Hearing to Decide Russian Skater’s Olympic Fate Russian figure skater Kamila Valieva’s right to compete in the imminent women’s event at the Beijing Olympics will be decided,sports
Tesla Shares Jump to Record High Ahead of S&P 500 Debut Shares of Tesla Inc rose to a record high on Friday in a frantic day of trading as investors geared,business
"England to Allow 4,000 Fans into Matches from December 2 A maximum of 4,000 fans will be allowed at outdoor events in the lowest-risk areas when the four-week lockdown in",sports
"Hayatu-deen Wants to Change the Character and Complexion of Nigeria’s Politics Former banker and presidential aspirant on the platform of Peoples Democratic Party (PDP), Mohammed Hayatu-deen, says he is in the",politics
Tunisia Fight Back to Hold Nigeria 1-1 in Friendly Nigeria’s Super Eagles were forced to a one-all draw on Tuesday by Tunisia in a friendly played in Austria. The,sports
"Nigeria: APC, PDP Will Not Take Decision On Zoning of Presidency Until Late 2022 All Progressives Congress (APC) and Peoples Democratic Party (PDP) are playing hide and seek over the zoning of the 2023",politics
Man City Win at Brentford to Go Eight Points Clear Manchester City manager Pep Guardiola says the Premier League title race is far from over despite seeing his side end,sports
"Chinese City Says Coronavirus Found on Ice Cream The coronavirus was found on ice cream produced in eastern China, prompting a recall of cartons from the same batch,",health
"Nigeria Spends $1.3bn on Debt Servicing In Six Months Nigeria's federal government has spent $1.302 billion on debt servicing in the first half of 2021 (January to June 2021),",business
Court Dismisses Lawsuit of Michael Jackson Sexual Abuse Accuser A judge has dismissed the lawsuit of one of two men who alleged that Michael Jackson abused them as boys,entertainment
"WTO DG Okonjo-Iweala Tasks Members on Reform, Improved Access to Vaccines The Director General of the World Trade Organisation (WTO), Dr. Ngozi Okonjo-Iweala, on Thursday urged members of the global trade",health
"Nigeria’s eNaira Attracting Global Attention, IMF Says The International Monetary Fund (IMF) has revealed that Nigeria’s digital currency, the eNaira has been “drawing substantial interest from the",business
"Retired Doctors, More Syringes: Biden Unveils US Vaccination Plan to Improve on Trump’s ‘Dismal Failure’ US President-elect Joe Biden on Friday said he would order increased production of syringes and other supplies to ramp up",health
"Nigeria: Again Court Sacks Uche Secondus as PDP Chairman Again Uche Secondus has been sacked as the National Chairman of Nigeria's opposition People's Democratic Party (PDP), this time by",politics
"Nigeria to Wrest Cargoes from Neighbours, Targets $201bn in Taxes with Lekki Port Nigeria's Minister of Information, Alhaji Lai Mohammed, has said the Lekki Deep Sea Port when completed would make Nigeria regain",business
"Napoli Striker Osimhen Named Serie A Young Player of the Season Napoli striker Victor Osimhen has been named the Best Young Player of the 2021-22 Season in Serie A, completing the",sports
"Schools Not Drivers of Covid-19, UNICEF Says The United Nations Children’s Fund (UNICEF) has kicked against the prolonged closure of schools, stressing that schools are not the",health
"Nigeria’s Central Bank Sets January 2023 Deadline for Financial Institutions to Tighten Noose on Cybercrimes The Central Bank of Nigeria (CBN) on Wednesday released the Risk-Based Cybersecurity Framework and Guidelines for Other Financial Institutions (OFIs),",business
IMF Board Meets over Alleged Manipulation of World Bank ‘Doing Business’ Report The Executive Board of the International Monetary Fund (IMF) on Tuesday met for an initial briefing from the Ethics Committee,business
Ethiopia Accuses Sudan of Provoking Conflict in Border Row The Ethiopian government has accused Sudan of provoking a conflict and making an attempt at pushing the two countries into,politics
"Nigeria: APC, PDP Have Disappointed South-East People, Say Ezeife, Nwodo Former governors of Anambra state, Chief Chukwuemeka Ezeife and his Enugu state counterpart, Dr. Okwesilieze Nwodo have said the outcome",politics
"Twitter Investors Sue Elon Musk for ‘Stock Manipulation’ During Takeover Bid World's richest man, Elon Musk has been sued by Twitter Inc. investors, claiming he manipulated the company's stock price downward",business
"Nigeria: Foreign Registered Private Jets Ought Not Pay Customs Duties, Says Quits Aviation CEO Iwuajoku The Chairman and CEO of Quits Aviation Services Limited, Sam Iwuajoku, has reacted to the insistence of the Nigeria Customs",business
"Nigeria: South-South Leaders Hail Emergence of Okowa as Atiku’s Running Mate Leaders of the South-south geo-political zone, including the South-South Leaders Forum (SSLF), and the South Renaissance Movement (SRM), have hailed",politics
"Travis Scott Should Have Stopped Astroworld Concert Earlier, Says Fire Chief Rapper Travis Scott should have halted a show in Houston which saw a deadly crowd surge when he noticed people",entertainment
West Ham Bundle Man United Out of EFL Cup West Ham gained revenge for Sunday's Premier League defeat against Manchester United by knocking their hosts out of the Carabao,sports
"Betting on Death of Petrol Cars, Volvo to Go All Electric By 2030 Volvo’s entire car line-up will be fully electric by 2030, the Chinese-owned company said on Tuesday, joining a growing number",business
"Half of US Adults Have Received at Least One Covid Shot Half of all adults in the US have received at least one Covid-19 shot, the government announced Sunday, marking another",health
"Tyson Fury’s Father Wants Him To Give Up WBC Belt and Fight Anthony Joshua, Not Wilder Tyson Fury should give up his WBC belt to avoid fighting Deontay Wilder and face Anthony Joshua instead, his father",sports
"$160m Remittances: Nigerians Treated Harshly for Ineffective Anti-Money Laundering Policy, Says Ping Express This follows the recent 27-month jail term slammed on the founders of the Texas-based fintech firm.Read more",business
"Nigerian Striker Kelechi Iheanacho’s Stunner Earns Leicester Draw at Burnley A stunning strike from Kelechi Iheanacho, plus some sensational goalkeeping from Kasper Schmeichel, saw Leicester draw 1-1 with Burnley in",sports
"Wizkid’s ‘Made in Lagos’ Spends 19th Week on Billboard World Albums Chart Wizkid’s ‘Made in Lagos’ album has spent a record-extending 19th week on the Billboard World Albums Chart. The album, released",entertainment
Jigawa’s Badaru Withdraws from Race as 11 Northern APC Governors Zone Presidential Ticket to the South Hopes for the emergence of a southerner as the presidential candidate of the All Progressives Congress (APC) have been rekindled,politics
Nigeria: APC May Screen Presidential Aspirants Tuesday Strong indications emerged Sunday night that the All Progressives Congress (APC) may screen all its presidential aspirants on Tuesday. The,politics
US Elections: Twitter to Place Warning Labels on Early Victory Claims Twitter has outlined a plan for placing warning labels on tweets from US election candidates and campaigns that claim victory,politics
Nigeria’s Golden Eaglets Cross River Sate for Pledged House Gifts The FIFA U-17 World Cup-winning Golden Eaglets’ of 2013 have again called on Governor Ben Ayade to redeem the Cross,sports
Nigeria’s Stock Market Gains N1.33tn in First Trading Week The Nigerian Exchange Limited (NGX) kicked off the first trading week of 2022 on a positive note as its market,business
"Nigeria Banks’ Profits Rise to $1.8bn Despite Harsh Covid-19 Conditions Despite the economic meltdown caused by the Covid-19 pandemic, the nine months 2020 financial results of 12 commercial banks have",business
"Nigeria Governors’ Chairman Fayemi, Kaduna Governor El-Rufai Defend Buhari’s Veto of Direct Primaries Nigeria Governors’ Chairman and Ekiti State Governor, Dr. Kayode Fayemi and his Kaduna State counterpart, Mallam Nasir el-Rufai, have both",politics
Nigeria’s Central Bank Revokes Licences of Eight Payment Service Providers The Central Bank of Nigeria (CBN) has revoked the operating licences of seven payment service providers and one payment switching,business
